execution_date,workflow_name,metric_name,metric_value,records_processed,percentage_change,alert_triggered,alert_severity,rule_name,execution_status
2024-01-01 0:00,marketing_monitoring_n8n,data_volume,10413,10413,11.39,FALSE,none,none,success
2024-01-02 0:00,sales_monitoring_n8n,total_revenue,9497,9497,-0.3,FALSE,none,none,success
2024-01-03 0:00,marketing_monitoring_n8n,data_volume,10988,10988,-1.2,FALSE,none,none,success
2024-01-04 0:00,marketing_monitoring_n8n,data_volume,10020,10020,2.01,FALSE,none,none,success
2024-01-05 0:00,marketing_monitoring_n8n,data_volume,9863,9863,-23.66,TRUE,critical,Volume Drop Detection,success
2024-01-06 0:00,sales_monitoring_n8n,total_revenue,7804,7804,-19.51,FALSE,none,none,success
2024-01-07 0:00,marketing_monitoring_n8n,new_leads_b2b,7831,7831,-26.86,TRUE,medium,Leads Drop Detection,failed
2024-01-08 0:00,sales_monitoring_n8n,total_revenue,11300,11300,-19.94,FALSE,none,none,success
2024-01-09 0:00,marketing_monitoring_n8n,data_volume,8817,8817,-28.24,TRUE,critical,Volume Drop Detection,failed
2024-01-10 0:00,sales_monitoring_n8n,total_revenue,10517,10517,-28.26,TRUE,high,Revenue Below Expected,success
2024-01-11 0:00,marketing_monitoring_n8n,new_leads_b2b,9936,9936,-6.33,FALSE,none,none,success
2024-01-12 0:00,marketing_monitoring_n8n,data_volume,8693,8693,19.4,FALSE,none,none,success
2024-01-13 0:00,sales_monitoring_n8n,orders_count,8239,8239,13.99,FALSE,none,none,success
2024-01-14 0:00,logistics_monitoring_n8n,data_volume,8672,8672,-12.71,FALSE,none,none,success
2024-01-15 0:00,marketing_monitoring_n8n,new_leads_b2b,9866,9866,-13.35,FALSE,none,none,success
2024-01-16 0:00,sales_monitoring_n8n,orders_count,9654,9654,-14.57,FALSE,none,none,success
2024-01-17 0:00,logistics_monitoring_n8n,delivery_time_hours,8074,8074,-22.5,TRUE,high,Delivery Delay,failed
2024-01-18 0:00,logistics_monitoring_n8n,delivery_time_hours,11072,11072,-22.73,TRUE,high,Delivery Delay,success
2024-01-19 0:00,logistics_monitoring_n8n,delivery_time_hours,8321,8321,-7.85,FALSE,none,none,success
2024-01-20 0:00,sales_monitoring_n8n,orders_count,7898,7898,-10.17,FALSE,none,none,success
